id;type;title;price;price_2;size;height;desc
001;product;Свитшот женский свободного объема;5500;;46-48;164-170;На переде диагональные рельефы. Боковой шов отсутствует. На переде и спинке широкая кокетка, цельнокроенная с верхней частью рукава. Рукав покроя реглан, по низу оформлен широкой притачной манжетой. Линия низа плавно скошена: спинка длиннее переда. Низ свитшота оформлен планками, образующими на спинке фигурные выступы. Горловина обработана бейкой.
002;product;Платье-поло женское;8500;;46-48;164-170;Платье-поло полуприлегающего силуэта, длиной до средины бедра. Короткий рубашечный рукав, низ рукава оформлен притачной манжетой. Центральная застежка на узкую планку с пятью пуговицами, длиной до талии. Стояче-отложной воротник с цельнокроеной стойкой. 
003;product;Платье-худи женское прямого силуэта;7500;;46-48;164-170;На переде по центру большой карман-кенгуру. Спинка без среднего шва. Линия плеча спущена, рукав на притачной манжете, дан в двух вариантах: зауженный книзу и широкий, с двумя встречными складками по низу. Объемный капюшон имеет центральный шов, по краю оформлен цельнокроеной обтачкой-кулисой с декоративной лентой, продетой в люверсы. Низ обработан широкой прямой планкой. Длина изделия также дана в двух вариантах.
004;product;Футболка женская свободного силуэта;2500;;46-48;164-170;Футболка женская свободного силуэта, длиной до середины бедра. Рукав втачной, горловина обработана бейкой из основной ткани.
005;product;Комбинезон женский полуприлегающего силуэта;17000;15000;46-48;164-170;Перед с центральной застежкой на тесьму «молния» с внутренней планкой, с наклонными прорезными карманами с листочкой с втачными концами, расположенными чуть ниже линии талии. Горловина обработана втачным капюшоном шлемовидной формы со средним швом, на подкладке. В переднем срезе капюшона обработана кулиска с плавной регулировкой прилегания при помощи шнура. Для выведения на лицевую сторону концов шнура установлены люверсы у переднего среза капюшона на уровне подбородка. Плечо (пройма) спущенное, рукав одношовный, длинный, низ рукава обработан притачной манжетой. Спинка с внутренней кулиской с эластичной тесьмой на уровне талии, в области ягодиц расположен функциональный фигурный рельеф с застежкой на потайную тесьму «молния». Низ цельнокроенных брюк обработан притачной манжетой.
006;product;Женский свитшот свободного объема;4500;;46-48;164-170;Женский свитшот свободного объема, чуть зауженного к низу силуэта. Рукав рубашечный, плечо спущено. Низ оформлен плавной фигурной линией: спереди укорочен, сзади удлинен.
007;product;Футболка жненская прямого силуэта;3000;;46-48;164-170;Футболка прямого силуэта с цельнокроенным рукавом, длиной ниже линии бедра. Горловина обработана бейкой из основной ткани. Низ рукава с отворотом.
008;product;Женский свитшот среднего объема;4500;;46-48;164-170;Женский свитшот среднего объема, прямого силуэта. Нагрудная вытачка на переде размоделирована в пройму. Рукав рубашечный, приближенный к втачному. Горловина обработана бейкой.
009;product;Туника женская трикотажная, прямого силуэта;6000;;46-48;164-170;Туника трикотажная, прямого силуэта, длиной до линии колен, с разрезами в боковых швах от линии талии. Воротник «хомут» высокий (10 см) с отворотом. Нагрудная вытачка на переде размоделирована в пройму. Линия проймы спущена относительно плечевой точки на 3,5 см. Пройма обработаны двойной обтачкой. 
010;product;Худи или свитшот женский прямого силуэта;6500;;46-48;164-170;"Худи или свитшот прямого силуэта, среднего объема, длиной до линии бедер. Перед с рельефами из проймы до низа изделия (рельеф смещен относительно выступающей точки грудной железы), с карманами в шве рельефов (с общей мешковиной по типу «кенгуру»). Рукав реглан, верхний шов отсутствует, в области плеча отрезная часть. Низ рукава обработан притачной манжетой. Низ изделия обработан притачным поясом. Манжеты и пояс выполнены из кашкорсе.

В модели представлены два варианта обработки горловины:

1. Воротник–стойка, втачен в горловину внахлест, по отлету воротника обработана кулиска с плавной регулировкой прилегания при помощи шнура.  Для выведения на лицевую сторону концов шнура установлены люверсы по отлету воротника на уровне подбородка.

2. Капюшон, со средним швом, на подкладке, втачен в горловину внахлест. В переднем срезе капюшона обработана кулиска с плавной регулировкой прилегания при помощи шнура.  Для выведения на лицевую сторону концов шнура установлены люверсы у переднего среза капюшона на уровне подбородка."
011;product;Футболка женская свободного силуэта;3000;;46-48;164-170;Футболка женская свободного силуэта со спущенным плечом, длиной чуть ниже бедра. Рукав рубашечный, горловина обработана обтачкой из основного материала.
012;product;Худи или свитшот женский;6500;;46-48;164-170;"Изделия прямого силуэта, умеренного объема, длиной ниже линии талии. Перед с рельефами из плечевого шва до низа изделия (рельеф смещен относительно выступающей точки грудной железы), с карманами в шве рельефов (с общей мешковиной по типу «кенгуру»). Нагрудная вытачка на переде размоделирована в пройму и рельеф. Рукав втачной, длинный, одношовный, низ рукава обработан притачной манжетой. Линия проймы спущена относительно плечевой точки на 4 см. Манжеты выполнены из кашкорсе. 

Центральные части переда и спинки худи и свитшота можно выполнить с декоративной ромбовидной стежкой.

Расширение по горловине в области плеча: 5 см; углубление по переду: 5 см; по спинке: 1,5 см

Различия:

Худи: фигурная линия низа. Капюшон умеренного объема, шлемовидный, с отрезной центральной частью, с подкладкой из основного материала; в переднем срезе капюшона обработана кулиска с плавной регулировкой прилегания при помощи шнура. Для выведения на лицевую сторону концов шнура установлены люверсы. 

Свитшот: низ изделия обработан притачным поясом из кашкорсе. Воротник–стойка, по отлету воротника обработана кулиска с плавной регулировкой прилегания при помощи шнура. Для выведения на лицевую сторону концов шнура установлены люверсы."
013;product;Худи женский прямого силуэта оверсайз;6500;;46-48;164-170;Худи свободного объема прямого силуэта в стиле оверсайз, длиной выше линии бедер. Низ изделия обработан притачным поясом из кашкорсе (рибаны). На детали переда расположен накладной карман “кенгуру” без подкладки. Линия плеча расширена. Рукав рубашечный, удлиненный, со швами по линии переднего и локтевого перекатов. Низ рукава оформлен притачной манжетой из кашкорсе (рибаны).
014;product;Брюки женские прямые, полной длины;6500;6000;46-48;164-170;Брюки женские умеренного объема, прямые, полной длины. На передних половинках брюк карманы с наклонным входом и отрезной боковой частью Пояс притачной, прямой, внутри пояса вставлена эластичная тесьма шириной 5,0 см и шнур для плотной фиксации по талии. Линия талии спущена на 4 см.
015;product;Брюки женские умеренного объема, прямые, длиной до щиколотки;6500;6000;46-48;164-170;На передних половинках брюк карманы с наклонным входом и отрезной боковой частью. Пояс притачной, прямой, внутри пояса вставлена эластичная тесьма шириной 5 см и шнур для плотной фиксации по талии. Линия талии спущена на 4см. По нижнему срезу цельнокроеная манжета собрана на эластичную тесьму шириной 2,5 см.
016;product;Брюки женские большого объема, прямые, полной длины;12000;;46-48;164-170;На передних половинках две пары глубоких односторонних складок и карманы в боковом шве с отрезной боковой частью и наклонной линией входа в карман. На задних половинках две пары вытачек. Пояс подкройной с 5 шлевками. Застежка брюк на молнию, в шве соединения передних частей, и на крючок, на поясе. Линия талии занижена на 4 см.
017;product;Лонгслив женский в двух вариантах;3500;;46-48;164-170;"Лонгслив прилегающего силуэта, малого объема, длиной до линии бедер. На детали переда нагрудная вытачка переведена в верхнюю часть бокового шва, в зависимости от выбранного вами материала и размера изделия, вытачку можно стачать или сутюжить раствор вытачки. Рукав втачной, одношовный, длиной ниже линии запястья. Вырез горловины имеет круглую форму, обработан обтачкой. На деталях переда и спинки представлено 2 варианта выреза горловины.

Вариант 1 – горловина прилегает к шее.

Вариант 2 – горловина по плечу расширена на 7,0 см, по центру спинки спущена на 4,7 см, по центру переда спуск составляет 6,0 см."
018;product;Брюки женские умеренного объема, зауженные к низу, длиной до щиколотки;12000;;46-48;164-170;На передних половинках брюк талиевые вытачки, вытачки по линии низа и прорезные карманы с тесьмой «молния». Вытачка по низу передней половинки располагается по центру детали и заканчивается на уровне линии колена. Задние половинки брюк с двумя фигурными рельефами. Верхний рельеф начинается из бокового шва, на уровне бедра, и заканчивается по центру низа задней половинки. Нижний рельеф начинается из бокового шва на уровне линии колена и заканчивается выше уровня линии низа в первом рельефе. На правой задней половинке прорезной карман с листочкой. Внизу бокового шва располагается молния. По нижнему срезу брюк цельнокроеная манжета, собрана на эластичную тесьму шириной 4,0 см и дополнена хлястиком с застежкой на полукольца. Застежка хлястика может иметь декоративный характер или использоваться для дополнительной регулировки объема по низу брюк. На цельнокроеной манжете настрочена шлевка, расположенная возле рельефа задней половинки брюк. На передних половинках пояс подкройной с 2-мя шлевками, шириной 3,5 см. На задних половинках пояс цельнокроеный, собран на эластичную тесьму шириной 5,0 см. По центру среднего шва задних половинок, на поясе настрочена шлевка. Верхний край пояса располагается ниже естественной линии талии на 3,5 см. Шов сидения спущен на 3,0 см. Застежка брюк на молнию в шве соединения передних частей, на пришивной крючок и на 1 петлю и 1 пуговицу на поясе.
019;product;Жилет женский малого объёма, полуприлегающего силуэта;9000;;46-48;164-170;Жилет малого объёма, полуприлегающего силуэта, длиной выше линии бедер, на подкладке. Застежка центральная бортовая, на 6 петель и 6 пуговиц. Перед с рельефом из проймы и вытачкой, образованной за счет объединения нагрудной вытачки с талиевой, заканчивается подрезом по линии входа в карман. Карман прорезной с листочкой, с втачными концами. Спинка со средним швом и рельефами из проймы. На уровне талии, в рельефах, расположены детали хлястика с застежкой на полукольца. Застежка хлястика может иметь декоративный характер или использоваться для регулировки объема. Вырез горловины круглой формы.
020;product;Свитшот женский свободного объёма, прямого силуэта, длиной до линии бедер;6000;;46-48;164-170;Изделие отрезное ниже линии талии на 4,0 см. Рукав покроя реглан, с верхним и нижним швом, полной длины. Низ рукава обработан притачной манжетой шириной 6,0 см. По низу изделия спроектирована кулиска с регулировкой прилегания с помощью шнура. Шнур выведен на лицевую сторону через люверсы, расположенные с левой стороны переда. Горловина круглой формы обработана обтачкой.
021;product;Худи женский свободного объёма, прямого силуэта, длиной до линии бедер;7500;;46-48;164-170;Плечевой шов удлинен на 3,0-5,5 см (в зависимости от размера изделия). Низ изделия обработан притачным поясом. Рукав одношовный, втачной, длиной ниже линии запястья. В нижней части рукава декоративное членение, фигурной формы с тесьмой-молнией. Горловина круглой формы обработана капюшоном. Капюшон умеренного объёма, с цельнокроеной стойкой и центральной частью. В переднем срезе капюшона спроектирована кулиска с регулировкой прилегания с помощью шнура. Концы шнура выведены на лицевую сторону через люверсы. Капюшон застегивается на тесьму-молнию по центру цельнокроеной стойки.
022;product;Платье женское умеренного объёма, трапециевидного силуэта;10000;8500;46-48;164-170;Платье умеренного объёма, трапециевидного силуэта, с цельнокроеным рукавом, длиной выше щиколотки, без подкладки. Застежка центральная с цельнокроеными планками на 10 обметанных петель и 10 пуговиц. На левой стороне переда нагрудный накладной карман. Спинка со средним швом. В боковых швах расположены карманы. Цельнокроеный рукав мягкой формы с умеренно углубленной проймой. Нижний срез рукава со сборкой, обработан притачной манжетой, высотой 4,0 см. Длина рукава выше линии локтя. Воротник стояче-отложной с отрезной стойкой с застежкой на 1 обметанную петлю и 1 пуговицу. Платье дополнено съёмным поясом. Пояс продевается в две шлевки, расположенные по боковым швам.
023;product;Свитшот или худи женский, свободного объёма;6000;;46-48;164-170;Плечевое изделие свободного объёма, прямого силуэта, длиной до линии бедер. Спинка со средним швом. Рукав покроя реглан-погон, одношовный, длиной ниже уровня запястья. Нижний срез рукава обработан притачной манжетой. Горловина изделия круглой формы, обработана обтачкой (Вариант 1) или капюшоном (Вариант 2). Капюшон умеренного объёма, с центральной частью. Низ изделия обработан притачным поясом.
024;product;Худи мужской с капюшоном на молнии;8500;;44-56;170-184;"Практичный худи для повседневной носки

Мужской худи свободного кроя с капюшоном и молнией — удобная и функциональная модель. Карманы и мягкая посадка делают его идеальным на каждый день.

Преимущества:
- Удобство
- Практичность
- Функциональность

Характеристики:
- Тип: худи
- Застежка: молния
- Капюшон: есть

Кому подойдет:
Для повседневной носки

С чем носить:
С джинсами, спортивными брюками

Title: Худи мужской на молнии
Description: Удобный мужской худи с капюшоном и молнией. Отличный вариант на каждый день.
Keywords: худи мужской

- Комфорт
- Практичный выбор
- Универсальность"
